id;account_id;first_name;last_name;email;phone;address;city;state;postal_code;country;position;created_at;updated_at;notes;status;lead_source
19;19;Ellen;Ripley;ellen.ripley@weylandyutani.com;+1067894321;123 Space Rd;San Francisco;CA;94103;USA;Safety Officer;2023-01-19 14:00:00;2023-01-19 14:00:00;Aerospace safety contact;Prospect;Trade Show
20;20;Miles;Dyson;miles.dyson@cyberdyne.com;+1012345678;34 Skynet Dr;Austin;TX;73301;USA;Director of R&D;2023-01-20 12:40:00;2023-01-20 12:40:00;Defense technology contact;Pending;Social Media
21;2;Diana;Prince;diana.prince@amazon.com;+1029384756;124 Amazon Ave;Themyscira;TX;76543;USA;Consultant;2023-02-01 10:00:00;2023-02-01 10:00:00;Amazon advisor;Active;Website
22;3;Clark;Kent;clark.kent@dailyplanet.com;+1087654321;223 Metropolis Rd;Metropolis;NY;10012;USA;Reporter;2023-02-02 14:30:00;2023-02-02 14:30:00;Media contact;Inactive;Event
23;4;Steve;Rogers;steve.rogers@army.com;+1012345678;78 Hero St;Brooklyn;NY;11201;USA;Captain;2023-02-03 12:30:00;2023-02-03 12:30:00;Defense liaison;Prospect;Social Media
24;5;Natasha;Romanoff;natasha.romanoff@shield.com;+1098765432;11 Spy Ave;Washington;DC;20001;USA;Agent;2023-02-04 09:00:00;2023-02-04 09:00:00;Government advisor;Do Not Contact;Trade Show
25;6;Bruce;Banner;bruce.banner@starkindustries.com;+1133557799;88 Science Blvd;New York;NY;10002;USA;Scientist;2023-02-05 15:00:00;2023-02-05 15:00:00;Research consultant;Inactive;Partner
26;7;Peter;Parker;peter.parker@dailybugle.com;+1076543210;45 Hero Rd;Queens;NY;11365;USA;Photographer;2023-02-06 11:45:00;2023-02-06 11:45:00;Media liaison;Former Contact;Television Ad
27;8;Tony;Montana;tony.montana@scarface.com;+1011122334;55 Freedom Ave;Miami;FL;33101;USA;Owner;2023-02-07 16:10:00;2023-02-07 16:10:00;Florida business owner;Converted;Website
28;9;Michael;Corleone;michael.corleone@corleone.com;+1098887776;89 Power Ln;New York;NY;10002;USA;CEO;2023-02-08 13:30:00;2023-02-08 13:30:00;Main contact at Corleone;Prospect;Event
29;10;Vito;Corleone;vito.corleone@corleone.com;+1010101010;90 Mafia Blvd;New York;NY;10002;USA;Chairman;2023-02-09 12:15:00;2023-02-09 12:15:00;Primary point of contact;Active;Email Campaign
30;11;Sonny;Corleone;sonny.corleone@corleone.com;+1009876543;90 Mafia Blvd;New York;NY;10002;USA;Manager;2023-02-10 17:45:00;2023-02-10 17:45:00;Corleone Group liaison;Inactive;Social Media
31;12;Luca;Brasi;luca.brasi@corleone.com;+1023456789;92 Security Rd;New York;NY;10002;USA;Head of Security;2023-02-11 15:00:00;2023-02-11 15:00:00;Security advisor;Do Not Contact;Trade Show
32;13;Fredo;Corleone;fredo.corleone@corleone.com;+1098765432;93 Family Ave;New York;NY;10002;USA;Junior Manager;2023-02-12 13:20:00;2023-02-12 13:20:00;Internal family contact;Converted;Partner
33;14;John;Rambo;john.rambo@army.com;+1012233445;110 Adventure Ln;Hope;WA;98203;USA;Soldier;2023-02-13 09:30:00;2023-02-13 09:30:00;Defense support;Prospect;Television Ad
34;15;Rocky;Balboa;rocky.balboa@boxing.com;+1009998888;33 Champ Blvd;Philadelphia;PA;19103;USA;Athlete;2023-02-14 08:15:00;2023-02-14 08:15:00;Sports industry contact;Inactive;Event
35;16;Ivan;Drago;ivan.drago@boxing.com;+1033334444;44 Knockout Ave;Moscow;;101000;Russia;Fighter;2023-02-15 10:30:00;2023-02-15 10:30:00;International sportsman;Inactive;Social Media
36;17;Apollo;Creed;apollo.creed@boxing.com;+1022223333;55 Showdown St;Los Angeles;CA;90001;USA;Promoter;2023-02-16 11:00:00;2023-02-16 11:00:00;Sports consultant;Converted;Website
37;18;Tommy;Gunn;tommy.gunn@boxing.com;+1012345555;88 Champ Blvd;Philadelphia;PA;19103;USA;Fighter;2023-02-17 14:30:00;2023-02-17 14:30:00;Boxing consultant;Prospect;Email Campaign
38;19;Paulie;Pennino;paulie.pennino@philly.com;+1088887777;77 Support Ln;Philadelphia;PA;19103;USA;Manager;2023-02-18 17:10:00;2023-02-18 17:10:00;Local industry support;Active;Trade Show
39;20;Adrian;Balboa;adrian.balboa@rocky.com;+1077776666;23 Champion Ave;Philadelphia;PA;19103;USA;Consultant;2023-02-19 10:30:00;2023-02-19 10:30:00;Consultant for Rocky;Former Contact;Partner
40;1;Clubber;Lang;clubber.lang@boxing.com;+1066665555;11 Victory Rd;Chicago;IL;60601;USA;Challenger;2023-02-20 09:15:00;2023-02-20 09:15:00;Boxing rival;Inactive;Television Ad
41;2;Mickey;Goldmill;mickey.goldmill@boxing.com;+1099998888;44 Champion Ln;Philadelphia;PA;19103;USA;Coach;2023-02-21 14:00:00;2023-02-21 14:00:00;Boxing trainer;Prospect;Trade Show
42;3;Adonis;Creed;adonis.creed@boxing.com;+1033445566;88 Legacy St;Los Angeles;CA;90001;USA;Boxer;2023-02-22 13:15:00;2023-02-22 13:15:00;New generation fighter;Prospect;Social Media
43;4;Donnie;Azoff;donnie.azoff@investments.com;+1091112222;56 Market St;Long Island;NY;11743;USA;Investor;2023-02-23 08:45:00;2023-02-23 08:45:00;Investment advisor;Converted;Website
44;5;Tony;Soprano;tony.soprano@soprano.com;+1009876543;11 Garden State Rd;Newark;NJ;07101;USA;Boss;2023-02-24 15:00:00;2023-02-24 15:00:00;Main contact for Soprano;Active;Email Campaign
45;6;Carmela;Soprano;carmela.soprano@soprano.com;+1023456789;23 Family Ave;Newark;NJ;07101;USA;Advisor;2023-02-25 12:00:00;2023-02-25 12:00:00;Financial contact;Inactive;Event
46;7;Christopher;Moltisanti;christopher.moltisanti@soprano.com;+1009876500;11 Family Ave;Newark;NJ;07101;USA;Associate;2023-02-26 16:00:00;2023-02-26 16:00:00;Family contact;Do Not Contact;Television Ad
47;8;Silvio;Dante;silvio.dante@soprano.com;+1022334455;22 Family Ave;Newark;NJ;07101;USA;Advisor;2023-02-27 10:30:00;2023-02-27 10:30:00;Soprano family support;Inactive;Social Media
48;9;Paulie;Gualtieri;paulie.gualtieri@soprano.com;+1033445566;11 Family Ave;Newark;NJ;07101;USA;Manager;2023-02-28 13:45:00;2023-02-28 13:45:00;Main family contact;Active;Trade Show
49;10;Meadow;Soprano;meadow.soprano@soprano.com;+1066667777;23 Future St;Newark;NJ;07101;USA;Intern;2023-03-01 11:30:00;2023-03-01 11:30:00;Future advisor;Prospect;Partner
50;11;Anthony;Soprano;anthony.soprano@soprano.com;+1055554444;22 Next Gen Ln;Newark;NJ;07101;USA;Student;2023-03-02 16:15:00;2023-03-02 16:15:00;Potential successor;Former Contact;Email Campaign
